date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,hostA_mem,hostB_mem
2026-04-24,PUSH,1,1,0,1048576,202547134464,10.000063,19316.278419,524288000,0,CPU,CPU
2026-04-27,PULL,1,1,0,1048576,136262451200,10.000149,12994.806362,524288000,0,GPU,GPU
2026-04-27,PUSH,1,1,0,1048576,87663050752,10.050917,8317.847693,524288000,0,GPU,GPU
2026-04-27,PULL,1,1,0,1048576,213926281216,10.000129,20401.337341,524288000,0,GPU,CPU
2026-04-27,PUSH,1,1,0,1048576,136060076032,10.051497,12909.221711,524288000,0,GPU,CPU
2026-04-27,PULL,1,1,0,1048576,136580169728,10.000137,13025.121438,524288000,0,CPU,GPU
2026-04-27,PUSH,1,1,0,1048576,93740597248,10.000118,8939.694283,524288000,0,CPU,GPU
2026-04-27,PULL,1,1,0,1048576,211328958464,10.000064,20153.770264,524288000,0,CPU,CPU
2026-04-27,PUSH,1,1,0,1048576,202136092672,10.000053,19277.097049,524288000,0,CPU,CPU
2026-04-28,PULL,1,1,0,1048576,137323610112,10.000110,13096.055748,524288000,0,GPU,GPU
2026-04-28,PUSH,1,1,0,1048576,87802511360,10.043006,8337.642783,524288000,0,GPU,GPU
2026-04-28,PULL,1,1,0,1048576,213745926144,10.000099,20384.197339,524288000,0,GPU,CPU
2026-04-28,PUSH,1,1,0,1048576,136219459584,10.049855,12926.455472,524288000,0,GPU,CPU
2026-04-28,PULL,1,1,0,1048576,136534032384,10.000114,13020.751610,524288000,0,CPU,GPU
2026-04-28,PUSH,1,1,0,1048576,93661954048,10.000145,8932.170734,524288000,0,CPU,GPU
2026-04-28,PULL,1,1,0,1048576,210820399104,10.000107,20105.185733,524288000,0,CPU,CPU
2026-04-28,PUSH,1,1,0,1048576,201363292160,10.000093,19203.320526,524288000,0,CPU,CPU
2026-04-29,PULL,1,1,0,1048576,138545201152,10.000142,13212.512569,524288000,0,GPU,GPU
2026-04-29,PUSH,1,1,0,1048576,88657100800,10.050204,8412.764724,524288000,0,GPU,GPU
2026-04-29,PULL,1,1,0,1048576,217112903680,10.000126,20705.238858,524288000,0,GPU,CPU
2026-04-29,PUSH,1,1,0,1048576,137491382272,10.053039,13043.020715,524288000,0,GPU,CPU
2026-04-29,PULL,1,1,0,1048576,137721020416,10.000097,13133.972553,524288000,0,CPU,GPU
2026-04-29,PUSH,1,1,0,1048576,94376034304,10.000133,9000.280477,524288000,0,CPU,GPU
2026-04-29,PULL,1,1,0,1048576,214980100096,10.000107,20501.880527,524288000,0,CPU,CPU
2026-04-29,PUSH,1,1,0,1048576,214273359872,10.000097,20434.502685,524288000,0,CPU,CPU
2026-04-30,PULL,1,1,0,1048576,137515499520,10.000104,13114.363363,524288000,0,GPU,GPU
2026-04-30,PUSH,1,1,0,1048576,87966089216,10.050567,8346.892343,524288000,0,GPU,GPU
2026-04-30,PULL,1,1,0,1048576,213824569344,10.000099,20391.698237,524288000,0,GPU,CPU
2026-04-30,PUSH,1,1,0,1048576,136132427776,10.051696,12915.829937,524288000,0,GPU,CPU
2026-04-30,PULL,1,1,0,1048576,136709144576,10.000137,13037.420958,524288000,0,CPU,GPU
2026-04-30,PUSH,1,1,0,1048576,93782540288,10.000113,8943.698714,524288000,0,CPU,GPU
2026-04-30,PULL,1,1,0,1048576,211333152768,10.000087,20154.125094,524288000,0,CPU,CPU
2026-04-30,PUSH,1,1,0,1048576,201865560064,10.000096,19251.215947,524288000,0,CPU,CPU
2026-05-01,PULL,1,1,0,1048576,137615114240,10.000114,13123.850435,524288000,0,GPU,GPU
2026-05-01,PUSH,1,1,0,1048576,87878008832,10.050184,8338.851898,524288000,0,GPU,GPU
2026-05-01,PULL,1,1,0,1048576,213763751936,10.000115,20385.864758,524288000,0,GPU,CPU
2026-05-01,PUSH,1,1,0,1048576,136038055936,10.051471,12907.166147,524288000,0,GPU,CPU
2026-05-01,PULL,1,1,0,1048576,136839168000,10.000096,13049.874613,524288000,0,CPU,GPU
2026-05-01,PUSH,1,1,0,1048576,93657759744,10.000072,8931.835263,524288000,0,CPU,GPU
2026-05-01,PULL,1,1,0,1048576,211231440896,10.000104,20144.389638,524288000,0,CPU,CPU
2026-05-01,PUSH,1,1,0,1048576,202048012288,10.000079,19268.647020,524288000,0,CPU,CPU
2026-05-02,PULL,1,1,0,1048576,135100628992,10.000150,12884.006785,524288000,0,GPU,GPU
2026-05-02,PUSH,1,1,0,1048576,87798317056,10.052034,8329.757222,524288000,0,GPU,GPU
2026-05-02,PULL,1,1,0,1048576,213717614592,9.999955,20381.791357,524288000,0,GPU,CPU
2026-05-02,PUSH,1,1,0,1048576,135449804800,10.052188,12850.436551,524288000,0,GPU,CPU
2026-05-02,PULL,1,1,0,1048576,136682930176,10.000120,13034.943990,524288000,0,CPU,GPU
2026-05-02,PUSH,1,1,0,1048576,93652516864,10.000123,8931.290124,524288000,0,CPU,GPU
2026-05-02,PULL,1,1,0,1048576,211347832832,10.000132,20155.434740,524288000,0,CPU,CPU
2026-05-02,PUSH,1,1,0,1048576,202243047424,10.000021,19287.359534,524288000,0,CPU,CPU
2026-05-03,PULL,1,1,0,1048576,138811539456,10.000119,13237.941876,524288000,0,GPU,GPU
2026-05-03,PUSH,1,1,0,1048576,88754618368,10.051417,8421.002041,524288000,0,GPU,GPU
2026-05-03,PULL,1,1,0,1048576,214035333120,10.000088,20411.819451,524288000,0,GPU,CPU
2026-05-03,PUSH,1,1,0,1048576,136270839808,10.051613,12929.068770,524288000,0,GPU,CPU
2026-05-03,PULL,1,1,0,1048576,138084876288,10.000125,13168.635169,524288000,0,CPU,GPU
2026-05-03,PUSH,1,1,0,1048576,94758764544,10.000118,9036.793781,524288000,0,CPU,GPU
2026-05-03,PULL,1,1,0,1048576,211494633472,10.000081,20169.537463,524288000,0,CPU,CPU
2026-05-03,PUSH,1,1,0,1048576,202578591744,10.000089,19319.227273,524288000,0,CPU,CPU
2026-05-04,PULL,1,1,0,1048576,131922395136,10.000116,12580.953923,524288000,0,GPU,GPU
2026-05-04,PUSH,1,1,0,1048576,85739962368,10.051271,8135.090415,524288000,0,GPU,GPU
2026-05-04,PULL,1,1,0,1048576,197568495616,10.000129,18841.356077,524288000,0,GPU,CPU
2026-05-04,PUSH,1,1,0,1048576,128747307008,10.054364,12211.911207,524288000,0,GPU,CPU
2026-05-04,PULL,1,1,0,1048576,130965045248,10.000104,12489.669871,524288000,0,CPU,GPU
2026-05-04,PUSH,1,1,0,1048576,91268055040,10.000089,8703.922181,524288000,0,CPU,GPU
2026-05-04,PULL,1,1,0,1048576,192701005824,10.000083,18377.247963,524288000,0,CPU,CPU
2026-05-04,PUSH,1,1,0,1048576,186750337024,10.000094,17809.733125,524288000,0,CPU,CPU
2026-05-05,PULL,1,1,0,1048576,137341435904,10.000119,13097.743550,524288000,0,GPU,GPU
2026-05-05,PUSH,1,1,0,1048576,87781539840,10.048647,8330.972380,524288000,0,GPU,GPU
2026-05-05,PULL,1,1,0,1048576,213880143872,10.000090,20397.016178,524288000,0,GPU,CPU
2026-05-05,PUSH,1,1,0,1048576,135690977280,10.051394,12874.333668,524288000,0,GPU,CPU
2026-05-05,PULL,1,1,0,1048576,136557101056,10.000087,13022.986670,524288000,0,CPU,GPU
2026-05-05,PUSH,1,1,0,1048576,93712285696,10.000126,8936.987710,524288000,0,CPU,GPU
2026-05-05,PULL,1,1,0,1048576,211356221440,10.000108,20156.282305,524288000,0,CPU,CPU
2026-05-05,PUSH,1,1,0,1048576,202197958656,10.000083,19282.939091,524288000,0,CPU,CPU
2026-05-06,PULL,1,1,0,1048576,137433710592,10.000148,13106.505635,524288000,0,GPU,GPU
2026-05-06,PUSH,1,1,0,1048576,87764762624,10.059608,8320.303950,524288000,0,GPU,GPU
2026-05-06,PULL,1,1,0,1048576,213890629632,10.000107,20397.982612,524288000,0,GPU,CPU
2026-05-06,PUSH,1,1,0,1048576,136303345664,10.064927,12915.046654,524288000,0,GPU,CPU
2026-05-06,PULL,1,1,0,1048576,136843362304,10.000124,13050.238517,524288000,0,CPU,GPU
2026-05-06,PUSH,1,1,0,1048576,93702848512,10.000056,8936.149932,524288000,0,CPU,GPU
2026-05-06,PULL,1,1,0,1048576,211344687104,10.000116,20155.165979,524288000,0,CPU,CPU
2026-05-06,PUSH,1,1,0,1048576,202013409280,10.000088,19265.330510,524288000,0,CPU,CPU
2026-05-07,PULL,1,1,0,1048576,137692708864,10.000126,13131.234697,524288000,0,GPU,GPU
2026-05-07,PUSH,1,1,0,1048576,87749033984,10.051785,8325.287505,524288000,0,GPU,GPU
2026-05-07,PULL,1,1,0,1048576,213808840704,10.000080,20390.237629,524288000,0,GPU,CPU
2026-05-07,PUSH,1,1,0,1048576,136223653888,10.051316,12924.973866,524288000,0,GPU,CPU
2026-05-07,PULL,1,1,0,1048576,136913616896,10.000100,13056.969876,524288000,0,CPU,GPU
2026-05-07,PUSH,1,1,0,1048576,93612670976,10.000072,8927.535507,524288000,0,CPU,GPU
2026-05-07,PULL,1,1,0,1048576,211350978560,10.000116,20155.766933,524288000,0,CPU,CPU
2026-05-07,PUSH,1,1,0,1048576,202066886656,10.000092,19270.423574,524288000,0,CPU,CPU
2026-05-08,PULL,1,1,0,1048576,138879696896,10.000150,13244.401696,524288000,0,GPU,GPU
2026-05-08,PUSH,1,1,0,1048576,88739938304,10.051295,8419.711456,524288000,0,GPU,GPU
2026-05-08,PULL,1,1,0,1048576,217154846720,10.000117,20709.258558,524288000,0,GPU,CPU
2026-05-08,PUSH,1,1,0,1048576,137450487808,10.053510,13038.531195,524288000,0,GPU,CPU
2026-05-08,PULL,1,1,0,1048576,138111090688,10.000143,13171.111586,524288000,0,CPU,GPU
2026-05-08,PUSH,1,1,0,1048576,94718918656,10.000124,9032.988442,524288000,0,CPU,GPU
2026-05-08,PULL,1,1,0,1048576,214995828736,10.000096,20503.402998,524288000,0,CPU,CPU
2026-05-08,PUSH,1,1,0,1048576,214250291200,10.000096,20432.304168,524288000,0,CPU,CPU
2026-05-09,PULL,1,1,0,1048576,138753867776,10.000138,13232.417334,524288000,0,GPU,GPU
2026-05-09,PUSH,1,1,0,1048576,88779784192,10.047425,8426.736377,524288000,0,GPU,GPU
2026-05-09,PULL,1,1,0,1048576,217274384384,10.000107,20720.679173,524288000,0,GPU,CPU
2026-05-09,PUSH,1,1,0,1048576,137592045568,10.061495,13041.600282,524288000,0,GPU,CPU
2026-05-09,PULL,1,1,0,1048576,138051321856,10.000103,13165.465028,524288000,0,CPU,GPU
2026-05-09,PUSH,1,1,0,1048576,94951702528,10.000169,9055.147365,524288000,0,CPU,GPU
2026-05-09,PULL,1,1,0,1048576,215003168768,10.000093,20504.109835,524288000,0,CPU,CPU
2026-05-09,PUSH,1,1,0,1048576,214366683136,10.000068,20443.461088,524288000,0,CPU,CPU
2026-05-10,PULL,1,1,0,1048576,137621405696,10.000088,13124.484848,524288000,0,GPU,GPU
2026-05-10,PUSH,1,1,0,1048576,87854940160,10.051440,8335.621365,524288000,0,GPU,GPU
2026-05-10,PULL,1,1,0,1048576,214061547520,10.000116,20414.262484,524288000,0,GPU,CPU
2026-05-10,PUSH,1,1,0,1048576,136420786176,10.049260,12946.326831,524288000,0,GPU,CPU
2026-05-10,PULL,1,1,0,1048576,137000648704,10.000138,13065.219642,524288000,0,CPU,GPU
2026-05-10,PUSH,1,1,0,1048576,93833920512,10.000113,8948.598872,524288000,0,CPU,GPU
2026-05-10,PULL,1,1,0,1048576,211745243136,10.000110,20193.378053,524288000,0,CPU,CPU
2026-05-10,PUSH,1,1,0,1048576,202951884800,10.000062,19354.879560,524288000,0,CPU,CPU
2026-05-11,PULL,1,1,0,1048576,137478799360,10.000109,13110.856522,524288000,0,GPU,GPU
2026-05-11,PUSH,1,1,0,1048576,87774199808,10.050546,8328.701406,524288000,0,GPU,GPU
2026-05-11,PULL,1,1,0,1048576,213935718400,10.000109,20402.277216,524288000,0,GPU,CPU
2026-05-11,PUSH,1,1,0,1048576,136450146304,10.051474,12946.260605,524288000,0,GPU,CPU
2026-05-11,PULL,1,1,0,1048576,136659861504,10.000153,13032.700205,524288000,0,CPU,GPU
2026-05-11,PUSH,1,1,0,1048576,93642031104,10.000099,8930.311853,524288000,0,CPU,GPU
2026-05-11,PULL,1,1,0,1048576,211531333632,10.000103,20172.991263,524288000,0,CPU,CPU
2026-05-11,PUSH,1,1,0,1048576,202520920064,10.000065,19313.774750,524288000,0,CPU,CPU
2026-05-12,PULL,1,1,0,1048576,138660544512,10.000077,13223.598797,524288000,0,GPU,GPU
2026-05-12,PUSH,1,1,0,1048576,88642420736,10.050418,8411.192534,524288000,0,GPU,GPU
2026-05-12,PULL,1,1,0,1048576,213993390080,10.000097,20407.802943,524288000,0,GPU,CPU
2026-05-12,PUSH,1,1,0,1048576,136392474624,10.066520,12921.445957,524288000,0,GPU,CPU
2026-05-12,PULL,1,1,0,1048576,137862578176,10.000089,13147.483393,524288000,0,CPU,GPU
2026-05-12,PUSH,1,1,0,1048576,94467260416,10.000086,9009.022675,524288000,0,CPU,GPU
2026-05-12,PULL,1,1,0,1048576,211535527936,10.000110,20173.377311,524288000,0,CPU,CPU
2026-05-12,PUSH,1,1,0,1048576,202710712320,10.000068,19331.868180,524288000,0,CPU,CPU
2026-05-13,PULL,1,1,0,1048576,137645522944,10.000179,13126.664651,524288000,0,GPU,GPU
2026-05-13,PUSH,1,1,0,1048576,87805657088,10.051419,8330.962807,524288000,0,GPU,GPU
2026-05-13,PULL,1,1,0,1048576,213888532480,10.000097,20397.801581,524288000,0,GPU,CPU
2026-05-13,PUSH,1,1,0,1048576,136318025728,10.049057,12936.835756,524288000,0,GPU,CPU
2026-05-13,PULL,1,1,0,1048576,136778350592,10.000149,13044.006251,524288000,0,CPU,GPU
2026-05-13,PUSH,1,1,0,1048576,93655662592,10.000067,8931.640162,524288000,0,CPU,GPU
2026-05-13,PULL,1,1,0,1048576,211366707200,10.000092,20157.314493,524288000,0,CPU,CPU
2026-05-13,PUSH,1,1,0,1048576,202103586816,10.000099,19273.908378,524288000,0,CPU,CPU
2026-05-14,PULL,1,1,0,1048576,132125818880,10.000146,12600.316446,524288000,0,GPU,GPU
2026-05-14,PUSH,1,1,0,1048576,85666562048,10.050250,8128.952359,524288000,0,GPU,GPU
2026-05-14,PULL,1,1,0,1048576,201937911808,10.000125,19258.058488,524288000,0,GPU,CPU
2026-05-14,PUSH,1,1,0,1048576,130104164352,10.051686,12343.898970,524288000,0,GPU,CPU
2026-05-14,PULL,1,1,0,1048576,130039152640,10.000109,12401.364582,524288000,0,CPU,GPU
2026-05-14,PUSH,1,1,0,1048576,91123351552,10.000156,8690.064707,524288000,0,CPU,GPU
2026-05-14,PULL,1,1,0,1048576,195481829376,10.000103,18642.407989,524288000,0,CPU,CPU
2026-05-14,PUSH,1,1,0,1048576,195371728896,10.000088,18631.936083,524288000,0,CPU,CPU
2026-05-15,PULL,1,1,0,1048576,137633988608,10.000113,13125.651666,524288000,0,GPU,GPU
2026-05-15,PUSH,1,1,0,1048576,88037392384,10.035391,8366.290584,524288000,0,GPU,GPU
2026-05-15,PULL,1,1,0,1048576,213700837376,10.000129,20379.837618,524288000,0,GPU,CPU
2026-05-15,PUSH,1,1,0,1048576,136405057536,10.044672,12950.746102,524288000,0,GPU,CPU
2026-05-15,PULL,1,1,0,1048576,137027911680,10.000117,13067.847646,524288000,0,CPU,GPU
2026-05-15,PUSH,1,1,0,1048576,93746888704,10.000072,8940.336054,524288000,0,CPU,GPU
2026-05-15,PULL,1,1,0,1048576,211738951680,10.000104,20192.789614,524288000,0,CPU,CPU
2026-05-15,PUSH,1,1,0,1048576,201893871616,10.000096,19253.914544,524288000,0,CPU,CPU
2026-05-16,PULL,1,1,0,1048576,138622795776,10.000072,13220.004182,524288000,0,GPU,GPU
2026-05-16,PUSH,1,1,0,1048576,88665489408,10.061502,8404.113041,524288000,0,GPU,GPU
2026-05-16,PULL,1,1,0,1048576,217148555264,10.000093,20708.707444,524288000,0,GPU,CPU
2026-05-16,PUSH,1,1,0,1048576,137594142720,10.052306,13053.721598,524288000,0,GPU,CPU
2026-05-16,PULL,1,1,0,1048576,137032105984,10.000108,13068.258235,524288000,0,CPU,GPU
2026-05-16,PUSH,1,1,0,1048576,94507106304,10.000117,9012.794708,524288000,0,CPU,GPU
2026-05-16,PULL,1,1,0,1048576,214949691392,10.000097,20499.001574,524288000,0,CPU,CPU
2026-05-16,PUSH,1,1,0,1048576,214221979648,10.000064,20429.668975,524288000,0,CPU,CPU
2026-05-17,PULL,1,1,0,1048576,138726604800,10.000084,13229.889286,524288000,0,GPU,GPU
2026-05-17,PUSH,1,1,0,1048576,88565874688,10.051054,8403.397095,524288000,0,GPU,GPU
2026-05-17,PULL,1,1,0,1048576,213495316480,10.000124,20360.248064,524288000,0,GPU,CPU
2026-05-17,PUSH,1,1,0,1048576,136000307200,10.053209,12901.353717,524288000,0,GPU,CPU
2026-05-17,PULL,1,1,0,1048576,137923395584,10.000106,13153.260762,524288000,0,CPU,GPU
2026-05-17,PUSH,1,1,0,1048576,94614061056,10.000076,9023.031375,524288000,0,CPU,GPU
2026-05-17,PULL,1,1,0,1048576,210982928384,10.000076,20120.747930,524288000,0,CPU,CPU
2026-05-17,PUSH,1,1,0,1048576,200845295616,10.000086,19153.934687,524288000,0,CPU,CPU
2026-05-18,PULL,1,1,0,1048576,138174005248,9.999945,13177.372260,524288000,0,GPU,GPU
2026-05-18,PUSH,1,1,0,1048576,88458919936,10.052779,8391.809105,524288000,0,GPU,GPU
2026-05-18,PULL,1,1,0,1048576,213735440384,10.000094,20383.208526,524288000,0,GPU,CPU
2026-05-18,PUSH,1,1,0,1048576,136366260224,10.055780,12932.760837,524288000,0,GPU,CPU
2026-05-18,PULL,1,1,0,1048576,138090119168,10.000067,13169.212400,524288000,0,CPU,GPU
2026-05-18,PUSH,1,1,0,1048576,93701799936,10.000017,8936.084447,524288000,0,CPU,GPU
2026-05-18,PULL,1,1,0,1048576,211387678720,10.000094,20159.310149,524288000,0,CPU,CPU
2026-05-18,PUSH,1,1,0,1048576,202623680512,10.000092,19323.521706,524288000,0,CPU,CPU
2026-05-20,PULL,1,1,0,1048576,137445244928,10.000094,13107.677183,524288000,0,GPU,GPU
2026-05-20,PUSH,1,1,0,1048576,87940923392,10.051224,8343.959306,524288000,0,GPU,GPU
2026-05-20,PULL,1,1,0,1048576,213965078528,10.000098,20405.100050,524288000,0,GPU,CPU
2026-05-20,PUSH,1,1,0,1048576,136191148032,10.051662,12921.444658,524288000,0,GPU,CPU
2026-05-20,PULL,1,1,0,1048576,136693415936,10.000115,13035.950505,524288000,0,CPU,GPU
2026-05-20,PUSH,1,1,0,1048576,93833920512,10.000115,8948.596738,524288000,0,CPU,GPU
2026-05-20,PULL,1,1,0,1048576,211404455936,10.000099,20160.900040,524288000,0,CPU,CPU
2026-05-20,PUSH,1,1,0,1048576,202240950272,10.000065,19287.074004,524288000,0,CPU,CPU
2026-05-21,PULL,1,1,0,1048576,138534715392,10.000133,13211.524552,524288000,0,GPU,GPU
2026-05-21,PUSH,1,1,0,1048576,88770347008,10.048121,8425.256642,524288000,0,GPU,GPU
2026-05-21,PULL,1,1,0,1048576,217315278848,10.000089,20724.614708,524288000,0,GPU,CPU
2026-05-21,PUSH,1,1,0,1048576,137543811072,10.051306,13050.244404,524288000,0,GPU,CPU
2026-05-21,PULL,1,1,0,1048576,137764012032,10.000155,13137.995771,524288000,0,CPU,GPU
2026-05-21,PUSH,1,1,0,1048576,94728355840,10.000157,9033.857847,524288000,0,CPU,GPU
2026-05-21,PULL,1,1,0,1048576,215082860544,10.000073,20511.750843,524288000,0,CPU,CPU
2026-05-21,PUSH,1,1,0,1048576,214303768576,10.000061,20437.474772,524288000,0,CPU,CPU
2026-05-22,PULL,1,1,0,1048576,138628038656,10.000132,13220.425695,524288000,0,GPU,GPU
2026-05-22,PUSH,1,1,0,1048576,88564826112,10.051465,8402.954367,524288000,0,GPU,GPU
2026-05-22,PULL,1,1,0,1048576,217251315712,10.000118,20718.455487,524288000,0,GPU,CPU
2026-05-22,PUSH,1,1,0,1048576,137428467712,10.051557,13038.975492,524288000,0,GPU,CPU
2026-05-22,PULL,1,1,0,1048576,137829023744,10.000084,13144.289375,524288000,0,CPU,GPU
2026-05-22,PUSH,1,1,0,1048576,94470406144,10.000102,9009.308496,524288000,0,CPU,GPU
2026-05-22,PULL,1,1,0,1048576,215116414976,10.000106,20514.881856,524288000,0,CPU,CPU
2026-05-22,PUSH,1,1,0,1048576,214468395008,10.000061,20453.174676,524288000,0,CPU,CPU
2026-05-23,PULL,1,1,0,1048576,138813636608,10.000146,13238.106524,524288000,0,GPU,GPU
2026-05-23,PUSH,1,1,0,1048576,88668635136,10.051351,8412.898864,524288000,0,GPU,GPU
2026-05-23,PULL,1,1,0,1048576,217356173312,10.000094,20728.504789,524288000,0,GPU,CPU
2026-05-23,PUSH,1,1,0,1048576,137640280064,10.051301,13059.404258,524288000,0,GPU,CPU
2026-05-23,PULL,1,1,0,1048576,137963241472,10.000117,13157.046606,524288000,0,CPU,GPU
2026-05-23,PUSH,1,1,0,1048576,94697947136,10.000057,9031.048539,524288000,0,CPU,GPU
2026-05-23,PULL,1,1,0,1048576,215385899008,10.000106,20540.583052,524288000,0,CPU,CPU
2026-05-23,PUSH,1,1,0,1048576,214885728256,10.000081,20492.933391,524288000,0,CPU,CPU
2026-05-24,PULL,1,1,0,1048576,138839851008,10.000087,13240.684776,524288000,0,GPU,GPU
2026-05-24,PUSH,1,1,0,1048576,88768249856,10.050932,8422.701555,524288000,0,GPU,GPU
2026-05-24,PULL,1,1,0,1048576,213921038336,10.000090,20400.916142,524288000,0,GPU,CPU
2026-05-24,PUSH,1,1,0,1048576,136266645504,10.051675,12928.591399,524288000,0,GPU,CPU
2026-05-24,PULL,1,1,0,1048576,137955901440,10.000076,13156.400252,524288000,0,CPU,GPU
2026-05-24,PUSH,1,1,0,1048576,94824824832,10.000046,9043.158819,524288000,0,CPU,GPU
2026-05-24,PULL,1,1,0,1048576,211003899904,10.000064,20122.770943,524288000,0,CPU,CPU
2026-05-24,PUSH,1,1,0,1048576,201785868288,10.000082,19243.643089,524288000,0,CPU,CPU
2026-05-25,PULL,1,1,0,1048576,138744430592,10.000123,13231.537536,524288000,0,GPU,GPU
2026-05-25,PUSH,1,1,0,1048576,88805998592,10.050852,8426.350673,524288000,0,GPU,GPU
2026-05-25,PULL,1,1,0,1048576,217279627264,10.000104,20721.184602,524288000,0,GPU,CPU
2026-05-25,PUSH,1,1,0,1048576,137554296832,10.048826,13054.459700,524288000,0,GPU,CPU
2026-05-25,PULL,1,1,0,1048576,137928638464,10.000090,13153.781455,524288000,0,CPU,GPU
2026-05-25,PUSH,1,1,0,1048576,94711578624,10.000141,9032.272946,524288000,0,CPU,GPU
2026-05-25,PULL,1,1,0,1048576,215103832064,10.000076,20513.743493,524288000,0,CPU,CPU
2026-05-25,PUSH,1,1,0,1048576,214322642944,10.000065,20439.266477,524288000,0,CPU,CPU
2026-05-26,PULL,1,1,0,1048576,138554638336,10.000087,13213.484383,524288000,0,GPU,GPU
2026-05-26,PUSH,1,1,0,1048576,88761958400,10.039904,8431.355220,524288000,0,GPU,GPU
2026-05-26,PULL,1,1,0,1048576,217180012544,10.000129,20711.633346,524288000,0,GPU,CPU
2026-05-26,PUSH,1,1,0,1048576,137470410752,10.047841,13047.778031,524288000,0,GPU,CPU
2026-05-26,PULL,1,1,0,1048576,137769254912,10.000096,13138.574388,524288000,0,CPU,GPU
2026-05-26,PUSH,1,1,0,1048576,94673829888,10.000087,9028.721430,524288000,0,CPU,GPU
2026-05-26,PULL,1,1,0,1048576,215034626048,10.000094,20507.106385,524288000,0,CPU,CPU
2026-05-26,PUSH,1,1,0,1048576,214492512256,10.000070,20455.456130,524288000,0,CPU,CPU
2026-05-27,PULL,1,1,0,1048576,137535422464,10.000096,13116.273975,524288000,0,GPU,GPU
2026-05-27,PUSH,1,1,0,1048576,87793074176,10.050616,8330.434848,524288000,0,GPU,GPU
2026-05-27,PULL,1,1,0,1048576,213806743552,10.000100,20389.995337,524288000,0,GPU,CPU
2026-05-27,PUSH,1,1,0,1048576,136153399296,10.052322,12917.015093,524288000,0,GPU,CPU
2026-05-27,PULL,1,1,0,1048576,136714387456,10.000124,13037.938048,524288000,0,CPU,GPU
2026-05-27,PUSH,1,1,0,1048576,93753180160,10.000082,8940.926244,524288000,0,CPU,GPU
2026-05-27,PULL,1,1,0,1048576,211256606720,10.000108,20146.781927,524288000,0,CPU,CPU
2026-05-27,PUSH,1,1,0,1048576,201814179840,10.000065,19246.374270,524288000,0,CPU,CPU
2026-05-28,PULL,1,1,0,1048576,137609871360,10.000138,13123.318840,524288000,0,GPU,GPU
2026-05-28,PUSH,1,1,0,1048576,87954554880,10.050471,8345.877664,524288000,0,GPU,GPU
2026-05-28,PULL,1,1,0,1048576,213962981376,10.000098,20404.900052,524288000,0,GPU,CPU
2026-05-28,PUSH,1,1,0,1048576,136218411008,10.051219,12924.602114,524288000,0,GPU,CPU
2026-05-28,PULL,1,1,0,1048576,136831827968,10.000129,13049.131375,524288000,0,CPU,GPU
2026-05-28,PUSH,1,1,0,1048576,93803511808,10.000146,8945.669259,524288000,0,CPU,GPU
2026-05-28,PULL,1,1,0,1048576,211395018752,10.000091,20160.016391,524288000,0,CPU,CPU
2026-05-28,PUSH,1,1,0,1048576,202422353920,10.000089,19304.327406,524288000,0,CPU,CPU
2026-05-29,PULL,1,1,0,1048576,137464119296,10.000115,13109.448724,524288000,0,GPU,GPU
2026-05-29,PUSH,1,1,0,1048576,87727013888,10.049689,8324.934584,524288000,0,GPU,GPU
2026-05-29,PULL,1,1,0,1048576,213874900992,10.000090,20396.516668,524288000,0,GPU,CPU
2026-05-29,PUSH,1,1,0,1048576,136261402624,10.051414,12928.429448,524288000,0,GPU,CPU
2026-05-29,PULL,1,1,0,1048576,136710193152,10.000117,13037.547378,524288000,0,CPU,GPU
2026-05-29,PUSH,1,1,0,1048576,93655662592,10.000107,8931.604174,524288000,0,CPU,GPU
2026-05-29,PULL,1,1,0,1048576,211312181248,10.000104,20152.090518,524288000,0,CPU,CPU
2026-05-29,PUSH,1,1,0,1048576,202102538240,10.000075,19273.855709,524288000,0,CPU,CPU
2026-05-30,PULL,1,1,0,1048576,131910860800,10.000096,12579.879429,524288000,0,GPU,GPU
2026-05-30,PUSH,1,1,0,1048576,85781905408,10.051385,8138.977729,524288000,0,GPU,GPU
2026-05-30,PULL,1,1,0,1048576,202344759296,10.000093,19296.919651,524288000,0,GPU,CPU
2026-05-30,PUSH,1,1,0,1048576,129745551360,10.051233,12310.430493,524288000,0,GPU,CPU
2026-05-30,PULL,1,1,0,1048576,130243624960,10.000144,12420.821726,524288000,0,CPU,GPU
2026-05-30,PUSH,1,1,0,1048576,91296366592,10.000167,8706.554486,524288000,0,CPU,GPU
2026-05-30,PULL,1,1,0,1048576,195797450752,10.000093,18672.527267,524288000,0,CPU,CPU
2026-05-30,PUSH,1,1,0,1048576,195741876224,10.000065,18667.278498,524288000,0,CPU,CPU
2026-06-01,PULL,1,1,0,1048576,137754574848,10.000125,13137.136189,524288000,0,GPU,GPU
2026-06-01,PUSH,1,1,0,1048576,87770005504,10.050142,8328.638697,524288000,0,GPU,GPU
2026-06-01,PULL,1,1,0,1048576,213934669824,10.000107,20402.182081,524288000,0,GPU,CPU
2026-06-01,PUSH,1,1,0,1048576,136253014016,10.051692,12927.276618,524288000,0,GPU,CPU
2026-06-01,PULL,1,1,0,1048576,136945074176,10.000105,13059.963307,524288000,0,CPU,GPU
